Area,Item,Year,Unit,Value,Area_pesticides,Area_rainfall,Area_temp,rainfall_mm,pesticides_tonnes,avg_temp
Tunisia,Potatoes,1985,hg/ha,107143,Tunisia,Tunisia,Tunisia,207.0,,18.87
Tunisia,Potatoes,1986,hg/ha,113333,Tunisia,Tunisia,Tunisia,207.0,,18.85
Tunisia,Potatoes,1987,hg/ha,122078,Tunisia,Tunisia,Tunisia,207.0,,19.22
Tunisia,Potatoes,1988,hg/ha,111801,Tunisia,Tunisia,Tunisia,,,19.4
Tunisia,Potatoes,1989,hg/ha,111875,Tunisia,Tunisia,Tunisia,207.0,,19.11
Tunisia,Potatoes,1990,hg/ha,136478,Tunisia,Tunisia,Tunisia,207.0,909.0,19.34
Tunisia,Potatoes,1991,hg/ha,129412,Tunisia,Tunisia,Tunisia,207.0,909.0,18.41
Tunisia,Potatoes,1992,hg/ha,136250,Tunisia,Tunisia,Tunisia,207.0,909.0,18.54
Tunisia,Potatoes,1993,hg/ha,140141,Tunisia,Tunisia,Tunisia,207.0,909.0,18.9
Tunisia,Potatoes,1994,hg/ha,117318,Tunisia,Tunisia,Tunisia,207.0,909.0,19.93
Tunisia,Potatoes,1995,hg/ha,137059,Tunisia,Tunisia,Tunisia,207.0,909.0,19.22
Tunisia,Potatoes,1996,hg/ha,119469,Tunisia,Tunisia,Tunisia,207.0,909.0,18.88
Tunisia,Potatoes,1997,hg/ha,125652,Tunisia,Tunisia,Tunisia,207.0,909.0,19.54
Tunisia,Potatoes,1998,hg/ha,137850,Tunisia,Tunisia,Tunisia,207.0,868.44,19.19
Tunisia,Potatoes,1999,hg/ha,164103,Tunisia,Tunisia,Tunisia,207.0,827.87,19.97
Tunisia,Potatoes,2000,hg/ha,140097,Tunisia,Tunisia,Tunisia,207.0,787.31,19.76
Tunisia,Potatoes,2001,hg/ha,154930,Tunisia,Tunisia,Tunisia,207.0,746.75,20.04
Tunisia,Potatoes,2002,hg/ha,140399,Tunisia,Tunisia,Tunisia,207.0,706.18,19.74
Tunisia,Potatoes,2003,hg/ha,139013,Tunisia,Tunisia,Tunisia,,665.62,20.04
Tunisia,Potatoes,2004,hg/ha,154959,Tunisia,Tunisia,Tunisia,207.0,625.06,19.37
Tunisia,Potatoes,2005,hg/ha,123604,Tunisia,Tunisia,Tunisia,207.0,584.49,19.12
Tunisia,Potatoes,2006,hg/ha,146586,Tunisia,Tunisia,Tunisia,207.0,543.93,19.82
Tunisia,Potatoes,2007,hg/ha,145418,Tunisia,Tunisia,Tunisia,207.0,503.37,19.71
Tunisia,Potatoes,2008,hg/ha,149194,Tunisia,Tunisia,Tunisia,207.0,462.8,19.76
Tunisia,Potatoes,2009,hg/ha,144321,Tunisia,Tunisia,Tunisia,207.0,422.24,19.64
Tunisia,Potatoes,2010,hg/ha,155462,Tunisia,Tunisia,Tunisia,207.0,422.24,19.76
Tunisia,Potatoes,2011,hg/ha,148760,Tunisia,Tunisia,Tunisia,207.0,422.24,19.53
Tunisia,Potatoes,2012,hg/ha,150215,Tunisia,Tunisia,Tunisia,207.0,422.24,20.12
Tunisia,Potatoes,2013,hg/ha,160417,Tunisia,Tunisia,Tunisia,207.0,422.24,20.0
Tunisia,Potatoes,2014,hg/ha,158567,Tunisia,Tunisia,Tunisia,207.0,422.24,
Tunisia,Potatoes,2015,hg/ha,172117,Tunisia,Tunisia,Tunisia,207.0,422.24,
Tunisia,Potatoes,2016,hg/ha,177205,Tunisia,Tunisia,Tunisia,207.0,422.24,
Tunisia,Sorghum,1961,hg/ha,1667,Tunisia,Tunisia,Tunisia,,,19.01
Tunisia,Sorghum,1962,hg/ha,2970,Tunisia,Tunisia,Tunisia,,,18.48
Tunisia,Sorghum,1963,hg/ha,4091,Tunisia,Tunisia,Tunisia,,,18.52
Tunisia,Sorghum,1964,hg/ha,5000,Tunisia,Tunisia,Tunisia,,,18.59
Tunisia,Sorghum,1965,hg/ha,4583,Tunisia,Tunisia,Tunisia,,,18.45
Tunisia,Sorghum,1966,hg/ha,4167,Tunisia,Tunisia,Tunisia,,,18.67
Tunisia,Sorghum,1967,hg/ha,4167,Tunisia,Tunisia,Tunisia,,,18.65
Tunisia,Sorghum,1968,hg/ha,4590,Tunisia,Tunisia,Tunisia,,,18.67
Tunisia,Sorghum,1969,hg/ha,5079,Tunisia,Tunisia,Tunisia,,,18.22
Tunisia,Sorghum,1970,hg/ha,5591,Tunisia,Tunisia,Tunisia,,,18.51
Tunisia,Sorghum,1971,hg/ha,5906,Tunisia,Tunisia,Tunisia,,,18.19
Tunisia,Sorghum,1972,hg/ha,6400,Tunisia,Tunisia,Tunisia,,,18.09
Tunisia,Sorghum,1973,hg/ha,5496,Tunisia,Tunisia,Tunisia,,,18.47
Tunisia,Sorghum,1974,hg/ha,5639,Tunisia,Tunisia,Tunisia,,,18.24
Tunisia,Sorghum,1975,hg/ha,5630,Tunisia,Tunisia,Tunisia,,,18.24
Tunisia,Sorghum,1976,hg/ha,5357,Tunisia,Tunisia,Tunisia,,,17.87
Tunisia,Sorghum,1977,hg/ha,5214,Tunisia,Tunisia,Tunisia,,,18.99
Tunisia,Sorghum,1978,hg/ha,4286,Tunisia,Tunisia,Tunisia,,,18.21
Tunisia,Sorghum,1979,hg/ha,4500,Tunisia,Tunisia,Tunisia,,,18.58
Tunisia,Sorghum,1980,hg/ha,4930,Tunisia,Tunisia,Tunisia,,,17.96
Tunisia,Sorghum,1981,hg/ha,3378,Tunisia,Tunisia,Tunisia,,,18.71
Tunisia,Sorghum,1982,hg/ha,3311,Tunisia,Tunisia,Tunisia,,,19.2
Tunisia,Sorghum,1983,hg/ha,3077,Tunisia,Tunisia,Tunisia,,,18.84
Tunisia,Sorghum,1984,hg/ha,2963,Tunisia,Tunisia,Tunisia,,,18.29
Tunisia,Sorghum,1985,hg/ha,2963,Tunisia,Tunisia,Tunisia,207.0,,18.87
Tunisia,Sorghum,1986,hg/ha,2941,Tunisia,Tunisia,Tunisia,207.0,,18.85
Tunisia,Sorghum,1987,hg/ha,3000,Tunisia,Tunisia,Tunisia,207.0,,19.22
Tunisia,Sorghum,1988,hg/ha,4000,Tunisia,Tunisia,Tunisia,,,19.4
Tunisia,Sorghum,1989,hg/ha,4000,Tunisia,Tunisia,Tunisia,207.0,,19.11
Tunisia,Sorghum,1990,hg/ha,4286,Tunisia,Tunisia,Tunisia,207.0,909.0,19.34
Tunisia,Sorghum,1991,hg/ha,3333,Tunisia,Tunisia,Tunisia,207.0,909.0,18.41
Tunisia,Sorghum,1992,hg/ha,3801,Tunisia,Tunisia,Tunisia,207.0,909.0,18.54
Tunisia,Sorghum,1993,hg/ha,3911,Tunisia,Tunisia,Tunisia,207.0,909.0,18.9
Tunisia,Sorghum,1994,hg/ha,4000,Tunisia,Tunisia,Tunisia,207.0,909.0,19.93
Tunisia,Sorghum,1995,hg/ha,4000,Tunisia,Tunisia,Tunisia,207.0,909.0,19.22
Tunisia,Sorghum,1996,hg/ha,4121,Tunisia,Tunisia,Tunisia,207.0,909.0,18.88
Tunisia,Sorghum,1997,hg/ha,4168,Tunisia,Tunisia,Tunisia,207.0,909.0,19.54
Tunisia,Sorghum,1998,hg/ha,4217,Tunisia,Tunisia,Tunisia,207.0,868.44,19.19
Tunisia,Sorghum,1999,hg/ha,4266,Tunisia,Tunisia,Tunisia,207.0,827.87,19.97
Tunisia,Sorghum,2000,hg/ha,4316,Tunisia,Tunisia,Tunisia,207.0,787.31,19.76
Tunisia,Sorghum,2001,hg/ha,4366,Tunisia,Tunisia,Tunisia,207.0,746.75,20.04
Tunisia,Sorghum,2002,hg/ha,4404,Tunisia,Tunisia,Tunisia,207.0,706.18,19.74
Tunisia,Sorghum,2003,hg/ha,4457,Tunisia,Tunisia,Tunisia,,665.62,20.04
Tunisia,Sorghum,2004,hg/ha,4504,Tunisia,Tunisia,Tunisia,207.0,625.06,19.37
Tunisia,Sorghum,2005,hg/ha,4551,Tunisia,Tunisia,Tunisia,207.0,584.49,19.12
Tunisia,Sorghum,2006,hg/ha,4599,Tunisia,Tunisia,Tunisia,207.0,543.93,19.82
Tunisia,Sorghum,2007,hg/ha,4646,Tunisia,Tunisia,Tunisia,207.0,503.37,19.71
Tunisia,Sorghum,2008,hg/ha,4691,Tunisia,Tunisia,Tunisia,207.0,462.8,19.76
Tunisia,Sorghum,2009,hg/ha,4733,Tunisia,Tunisia,Tunisia,207.0,422.24,19.64
Tunisia,Sorghum,2010,hg/ha,4773,Tunisia,Tunisia,Tunisia,207.0,422.24,19.76
Tunisia,Sorghum,2011,hg/ha,4810,Tunisia,Tunisia,Tunisia,207.0,422.24,19.53
Tunisia,Sorghum,2012,hg/ha,5106,Tunisia,Tunisia,Tunisia,207.0,422.24,20.12
Tunisia,Sorghum,2013,hg/ha,5106,Tunisia,Tunisia,Tunisia,207.0,422.24,20.0
Tunisia,Sorghum,2014,hg/ha,4971,Tunisia,Tunisia,Tunisia,207.0,422.24,
Tunisia,Sorghum,2015,hg/ha,4923,Tunisia,Tunisia,Tunisia,207.0,422.24,
Tunisia,Sorghum,2016,hg/ha,4856,Tunisia,Tunisia,Tunisia,207.0,422.24,
Tunisia,Wheat,1961,hg/ha,5471,Tunisia,Tunisia,Tunisia,,,19.01
Tunisia,Wheat,1962,hg/ha,8000,Tunisia,Tunisia,Tunisia,,,18.48
Tunisia,Wheat,1963,hg/ha,8000,Tunisia,Tunisia,Tunisia,,,18.52
Tunisia,Wheat,1964,hg/ha,7667,Tunisia,Tunisia,Tunisia,,,18.59
Tunisia,Wheat,1965,hg/ha,8000,Tunisia,Tunisia,Tunisia,,,18.45
Tunisia,Wheat,1966,hg/ha,8125,Tunisia,Tunisia,Tunisia,,,18.67
Tunisia,Wheat,1967,hg/ha,7333,Tunisia,Tunisia,Tunisia,,,18.65
Tunisia,Wheat,1968,hg/ha,8000,Tunisia,Tunisia,Tunisia,,,18.67
Tunisia,Wheat,1969,hg/ha,6857,Tunisia,Tunisia,Tunisia,,,18.22
Tunisia,Wheat,1970,hg/ha,5767,Tunisia,Tunisia,Tunisia,,,18.51
Tunisia,Wheat,1971,hg/ha,7765,Tunisia,Tunisia,Tunisia,,,18.19
Tunisia,Wheat,1972,hg/ha,10158,Tunisia,Tunisia,Tunisia,,,18.09
Tunisia,Wheat,1973,hg/ha,9368,Tunisia,Tunisia,Tunisia,,,18.47
Tunisia,Wheat,1974,hg/ha,9021,Tunisia,Tunisia,Tunisia,,,18.24
Tunisia,Wheat,1975,hg/ha,9842,Tunisia,Tunisia,Tunisia,,,18.24
Tunisia,Wheat,1976,hg/ha,8100,Tunisia,Tunisia,Tunisia,,,17.87
Tunisia,Wheat,1977,hg/ha,7870,Tunisia,Tunisia,Tunisia,,,18.99
Tunisia,Wheat,1978,hg/ha,7928,Tunisia,Tunisia,Tunisia,,,18.21
Tunisia,Wheat,1979,hg/ha,6641,Tunisia,Tunisia,Tunisia,,,18.58
Tunisia,Wheat,1980,hg/ha,10188,Tunisia,Tunisia,Tunisia,,,17.96
Tunisia,Wheat,1981,hg/ha,12299,Tunisia,Tunisia,Tunisia,,,18.71
Tunisia,Wheat,1982,hg/ha,12829,Tunisia,Tunisia,Tunisia,,,19.2
Tunisia,Wheat,1983,hg/ha,6645,Tunisia,Tunisia,Tunisia,,,18.84
Tunisia,Wheat,1984,hg/ha,7904,Tunisia,Tunisia,Tunisia,,,18.29
Tunisia,Wheat,1985,hg/ha,13359,Tunisia,Tunisia,Tunisia,207.0,,18.87
Tunisia,Wheat,1986,hg/ha,11667,Tunisia,Tunisia,Tunisia,207.0,,18.85
Tunisia,Wheat,1987,hg/ha,14005,Tunisia,Tunisia,Tunisia,207.0,,19.22
Tunisia,Wheat,1988,hg/ha,12470,Tunisia,Tunisia,Tunisia,,,19.4
Tunisia,Wheat,1989,hg/ha,7540,Tunisia,Tunisia,Tunisia,207.0,,19.11
Tunisia,Wheat,1990,hg/ha,12721,Tunisia,Tunisia,Tunisia,207.0,909.0,19.34
Tunisia,Wheat,1991,hg/ha,17006,Tunisia,Tunisia,Tunisia,207.0,909.0,18.41
Tunisia,Wheat,1992,hg/ha,17030,Tunisia,Tunisia,Tunisia,207.0,909.0,18.54
Tunisia,Wheat,1993,hg/ha,13700,Tunisia,Tunisia,Tunisia,207.0,909.0,18.9
Tunisia,Wheat,1994,hg/ha,10694,Tunisia,Tunisia,Tunisia,207.0,909.0,19.93
Tunisia,Wheat,1995,hg/ha,12780,Tunisia,Tunisia,Tunisia,207.0,909.0,19.22
Tunisia,Wheat,1996,hg/ha,16151,Tunisia,Tunisia,Tunisia,207.0,909.0,18.88
Tunisia,Wheat,1997,hg/ha,11061,Tunisia,Tunisia,Tunisia,207.0,909.0,19.54
Tunisia,Wheat,1998,hg/ha,14248,Tunisia,Tunisia,Tunisia,207.0,868.44,19.19
Tunisia,Wheat,1999,hg/ha,14184,Tunisia,Tunisia,Tunisia,207.0,827.87,19.97
Tunisia,Wheat,2000,hg/ha,11727,Tunisia,Tunisia,Tunisia,207.0,787.31,19.76
Tunisia,Wheat,2001,hg/ha,20000,Tunisia,Tunisia,Tunisia,207.0,746.75,20.04
Tunisia,Wheat,2002,hg/ha,14144,Tunisia,Tunisia,Tunisia,207.0,706.18,19.74
Tunisia,Wheat,2003,hg/ha,21412,Tunisia,Tunisia,Tunisia,,665.62,20.04
Tunisia,Wheat,2004,hg/ha,16634,Tunisia,Tunisia,Tunisia,207.0,625.06,19.37
Tunisia,Wheat,2005,hg/ha,16918,Tunisia,Tunisia,Tunisia,207.0,584.49,19.12
Tunisia,Wheat,2006,hg/ha,14941,Tunisia,Tunisia,Tunisia,207.0,543.93,19.82
Tunisia,Wheat,2007,hg/ha,18762,Tunisia,Tunisia,Tunisia,207.0,503.37,19.71
Tunisia,Wheat,2008,hg/ha,17174,Tunisia,Tunisia,Tunisia,207.0,462.8,19.76
Tunisia,Wheat,2009,hg/ha,21038,Tunisia,Tunisia,Tunisia,207.0,422.24,19.64
Tunisia,Wheat,2010,hg/ha,18923,Tunisia,Tunisia,Tunisia,207.0,422.24,19.76
Tunisia,Wheat,2011,hg/ha,20791,Tunisia,Tunisia,Tunisia,207.0,422.24,19.53
Tunisia,Wheat,2012,hg/ha,20203,Tunisia,Tunisia,Tunisia,207.0,422.24,20.12
Tunisia,Wheat,2013,hg/ha,14614,Tunisia,Tunisia,Tunisia,207.0,422.24,20.0
Tunisia,Wheat,2014,hg/ha,20930,Tunisia,Tunisia,Tunisia,207.0,422.24,
Tunisia,Wheat,2015,hg/ha,13985,Tunisia,Tunisia,Tunisia,207.0,422.24,
Tunisia,Wheat,2016,hg/ha,18227,Tunisia,Tunisia,Tunisia,207.0,422.24,
Turkey,Maize,1961,hg/ha,14426,Turkey,Turkey,Turkey,,,14.64
Turkey,Maize,1962,hg/ha,11994,Turkey,Turkey,Turkey,,,15.538
Turkey,Maize,1963,hg/ha,14776,Turkey,Turkey,Turkey,,,14.951999999999998
Turkey,Maize,1964,hg/ha,14706,Turkey,Turkey,Turkey,,,13.943999999999999
Turkey,Maize,1965,hg/ha,14538,Turkey,Turkey,Turkey,,,14.284
Turkey,Maize,1966,hg/ha,15267,Turkey,Turkey,Turkey,,,15.738
Turkey,Maize,1967,hg/ha,15556,Turkey,Turkey,Turkey,,,13.942000000000002
Turkey,Maize,1968,hg/ha,15267,Turkey,Turkey,Turkey,,,14.598000000000003
Turkey,Maize,1969,hg/ha,15175,Turkey,Turkey,Turkey,,,14.648000000000001
Turkey,Maize,1970,hg/ha,16099,Turkey,Turkey,Turkey,,,14.982
Turkey,Maize,1971,hg/ha,17959,Turkey,Turkey,Turkey,,,14.482
Turkey,Maize,1972,hg/ha,17138,Turkey,Turkey,Turkey,,,14.057999999999998
Turkey,Maize,1973,hg/ha,17828,Turkey,Turkey,Turkey,,,14.248000000000001
Turkey,Maize,1974,hg/ha,19355,Turkey,Turkey,Turkey,,,14.224
Turkey,Maize,1975,hg/ha,20084,Turkey,Turkey,Turkey,,,14.39
Turkey,Maize,1976,hg/ha,21925,Turkey,Turkey,Turkey,,,13.693999999999999
Turkey,Maize,1977,hg/ha,21810,Turkey,Turkey,Turkey,,,14.632
Turkey,Maize,1978,hg/ha,22414,Turkey,Turkey,Turkey,,,14.618
Turkey,Maize,1979,hg/ha,23077,Turkey,Turkey,Turkey,,,15.166
Turkey,Maize,1980,hg/ha,21269,Turkey,Turkey,Turkey,,,14.357999999999999
Turkey,Maize,1981,hg/ha,20690,Turkey,Turkey,Turkey,,,14.930000000000001
Turkey,Maize,1982,hg/ha,23448,Turkey,Turkey,Turkey,,,14.132
Turkey,Maize,1983,hg/ha,26909,Turkey,Turkey,Turkey,,,14.112
Turkey,Maize,1984,hg/ha,27289,Turkey,Turkey,Turkey,,,14.462
Turkey,Maize,1985,hg/ha,33525,Turkey,Turkey,Turkey,593.0,,14.552000000000001
Turkey,Maize,1986,hg/ha,41073,Turkey,Turkey,Turkey,593.0,,14.813999999999998
Turkey,Maize,1987,hg/ha,42146,Turkey,Turkey,Turkey,593.0,,14.168000000000001
Turkey,Maize,1988,hg/ha,40136,Turkey,Turkey,Turkey,,,14.456
Turkey,Maize,1989,hg/ha,39293,Turkey,Turkey,Turkey,593.0,,14.616
Turkey,Maize,1990,hg/ha,40803,Turkey,Turkey,Turkey,593.0,29918.0,14.718
Turkey,Maize,1991,hg/ha,42489,Turkey,Turkey,Turkey,593.0,24343.0,14.151999999999997
Turkey,Maize,1992,hg/ha,42427,Turkey,Turkey,Turkey,593.0,27110.0,13.486
Turkey,Maize,1993,hg/ha,45455,Turkey,Turkey,Turkey,593.0,28042.0,14.187999999999999
Turkey,Maize,1994,hg/ha,38181,Turkey,Turkey,Turkey,593.0,24219.0,15.504000000000001
Turkey,Maize,1995,hg/ha,37322,Turkey,Turkey,Turkey,593.0,27328.0,14.784
Turkey,Maize,1996,hg/ha,36396,Turkey,Turkey,Turkey,593.0,30286.0,14.788
Turkey,Maize,1997,hg/ha,38247,Turkey,Turkey,Turkey,593.0,34431.0,14.095999999999998
Turkey,Maize,1998,hg/ha,42192,Turkey,Turkey,Turkey,593.0,30162.0,15.352
Turkey,Maize,1999,hg/ha,44376,Turkey,Turkey,Turkey,593.0,33089.0,15.693999999999999
Turkey,Maize,2000,hg/ha,41605,Turkey,Turkey,Turkey,593.0,33471.0,14.801999999999998
Turkey,Maize,2001,hg/ha,40063,Turkey,Turkey,Turkey,593.0,25539.0,15.862
Turkey,Maize,2002,hg/ha,42163,Turkey,Turkey,Turkey,593.0,27915.0,15.056000000000001
Turkey,Maize,2003,hg/ha,50150,Turkey,Turkey,Turkey,,33075.0,14.919999999999998
Turkey,Maize,2004,hg/ha,55076,Turkey,Turkey,Turkey,593.0,28831.0,14.986
Turkey,Maize,2005,hg/ha,70000,Turkey,Turkey,Turkey,593.0,40332.0,14.978
Turkey,Maize,2006,hg/ha,72139,Turkey,Turkey,Turkey,593.0,27421.0,14.868
Turkey,Maize,2007,hg/ha,68381,Turkey,Turkey,Turkey,593.0,48715.51,15.636000000000001
Turkey,Maize,2008,hg/ha,71988,Turkey,Turkey,Turkey,593.0,37640.2,15.466
Turkey,Maize,2009,hg/ha,71878,Turkey,Turkey,Turkey,593.0,37651.15,15.536000000000001
Turkey,Maize,2010,hg/ha,72614,Turkey,Turkey,Turkey,593.0,38554.69,16.592000000000002
Turkey,Maize,2011,hg/ha,71707,Turkey,Turkey,Turkey,593.0,39534.43,14.52
Turkey,Maize,2012,hg/ha,73884,Turkey,Turkey,Turkey,593.0,42610.59,15.518
Turkey,Maize,2013,hg/ha,89499,Turkey,Turkey,Turkey,593.0,39440.0,16.558
Turkey,Maize,2014,hg/ha,90748,Turkey,Turkey,Turkey,593.0,39722.72,
Turkey,Maize,2015,hg/ha,93271,Turkey,Turkey,Turkey,593.0,39026.0,
Turkey,Maize,2016,hg/ha,94182,Turkey,Turkey,Turkey,593.0,50054.0,
Turkey,Potatoes,1961,hg/ha,95578,Turkey,Turkey,Turkey,,,14.64
Turkey,Potatoes,1962,hg/ha,108766,Turkey,Turkey,Turkey,,,15.538
Turkey,Potatoes,1963,hg/ha,114286,Turkey,Turkey,Turkey,,,14.951999999999998
Turkey,Potatoes,1964,hg/ha,117241,Turkey,Turkey,Turkey,,,13.943999999999999
Turkey,Potatoes,1965,hg/ha,115862,Turkey,Turkey,Turkey,,,14.284
Turkey,Potatoes,1966,hg/ha,116667,Turkey,Turkey,Turkey,,,15.738
Turkey,Potatoes,1967,hg/ha,117333,Turkey,Turkey,Turkey,,,13.942000000000002
Turkey,Potatoes,1968,hg/ha,121959,Turkey,Turkey,Turkey,,,14.598000000000003
Turkey,Potatoes,1969,hg/ha,123469,Turkey,Turkey,Turkey,,,14.648000000000001
Turkey,Potatoes,1970,hg/ha,123548,Turkey,Turkey,Turkey,,,14.982
Turkey,Potatoes,1971,hg/ha,124260,Turkey,Turkey,Turkey,,,14.482
Turkey,Potatoes,1972,hg/ha,126437,Turkey,Turkey,Turkey,,,14.057999999999998
Turkey,Potatoes,1973,hg/ha,122222,Turkey,Turkey,Turkey,,,14.248000000000001
Turkey,Potatoes,1974,hg/ha,122973,Turkey,Turkey,Turkey,,,14.224
Turkey,Potatoes,1975,hg/ha,139888,Turkey,Turkey,Turkey,,,14.39
Turkey,Potatoes,1976,hg/ha,153226,Turkey,Turkey,Turkey,,,13.693999999999999
Turkey,Potatoes,1977,hg/ha,155556,Turkey,Turkey,Turkey,,,14.632
Turkey,Potatoes,1978,hg/ha,152778,Turkey,Turkey,Turkey,,,14.618
Turkey,Potatoes,1979,hg/ha,169822,Turkey,Turkey,Turkey,,,15.166
Turkey,Potatoes,1980,hg/ha,163934,Turkey,Turkey,Turkey,,,14.357999999999999
Turkey,Potatoes,1981,hg/ha,166667,Turkey,Turkey,Turkey,,,14.930000000000001
Turkey,Potatoes,1982,hg/ha,166667,Turkey,Turkey,Turkey,,,14.132
Turkey,Potatoes,1983,hg/ha,164865,Turkey,Turkey,Turkey,,,14.112
Turkey,Potatoes,1984,hg/ha,168631,Turkey,Turkey,Turkey,,,14.462
Turkey,Potatoes,1985,hg/ha,198154,Turkey,Turkey,Turkey,593.0,,14.552000000000001
Turkey,Potatoes,1986,hg/ha,204102,Turkey,Turkey,Turkey,593.0,,14.813999999999998
Turkey,Potatoes,1987,hg/ha,221726,Turkey,Turkey,Turkey,593.0,,14.168000000000001
Turkey,Potatoes,1988,hg/ha,223969,Turkey,Turkey,Turkey,,,14.456
Turkey,Potatoes,1989,hg/ha,217112,Turkey,Turkey,Turkey,593.0,,14.616
Turkey,Potatoes,1990,hg/ha,224367,Turkey,Turkey,Turkey,593.0,29918.0,14.718
Turkey,Potatoes,1991,hg/ha,230653,Turkey,Turkey,Turkey,593.0,24343.0,14.151999999999997
Turkey,Potatoes,1992,hg/ha,236046,Turkey,Turkey,Turkey,593.0,27110.0,13.486
Turkey,Potatoes,1993,hg/ha,242315,Turkey,Turkey,Turkey,593.0,28042.0,14.187999999999999
Turkey,Potatoes,1994,hg/ha,229189,Turkey,Turkey,Turkey,593.0,24219.0,15.504000000000001
Turkey,Potatoes,1995,hg/ha,237707,Turkey,Turkey,Turkey,593.0,27328.0,14.784
Turkey,Potatoes,1996,hg/ha,235756,Turkey,Turkey,Turkey,593.0,30286.0,14.788
Turkey,Potatoes,1997,hg/ha,241821,Turkey,Turkey,Turkey,593.0,34431.0,14.095999999999998
Turkey,Potatoes,1998,hg/ha,258890,Turkey,Turkey,Turkey,593.0,30162.0,15.352
Turkey,Potatoes,1999,hg/ha,272975,Turkey,Turkey,Turkey,593.0,33089.0,15.693999999999999
Turkey,Potatoes,2000,hg/ha,263762,Turkey,Turkey,Turkey,593.0,33471.0,14.801999999999998
Turkey,Potatoes,2001,hg/ha,250409,Turkey,Turkey,Turkey,593.0,25539.0,15.862
Turkey,Potatoes,2002,hg/ha,262966,Turkey,Turkey,Turkey,593.0,27915.0,15.056000000000001
Turkey,Potatoes,2003,hg/ha,272573,Turkey,Turkey,Turkey,,33075.0,14.919999999999998
Turkey,Potatoes,2004,hg/ha,268306,Turkey,Turkey,Turkey,593.0,28831.0,14.986
Turkey,Potatoes,2005,hg/ha,266540,Turkey,Turkey,Turkey,593.0,40332.0,14.978
Turkey,Potatoes,2006,hg/ha,276077,Turkey,Turkey,Turkey,593.0,27421.0,14.868
Turkey,Potatoes,2007,hg/ha,276422,Turkey,Turkey,Turkey,593.0,48715.51,15.636000000000001
Turkey,Potatoes,2008,hg/ha,282947,Turkey,Turkey,Turkey,593.0,37640.2,15.466
Turkey,Potatoes,2009,hg/ha,305986,Turkey,Turkey,Turkey,593.0,37651.15,15.536000000000001
Turkey,Potatoes,2010,hg/ha,323303,Turkey,Turkey,Turkey,593.0,38554.69,16.592000000000002
Turkey,Potatoes,2011,hg/ha,324041,Turkey,Turkey,Turkey,593.0,39534.43,14.52
Turkey,Potatoes,2012,hg/ha,280384,Turkey,Turkey,Turkey,593.0,42610.59,15.518
Turkey,Potatoes,2013,hg/ha,315329,Turkey,Turkey,Turkey,593.0,39440.0,16.558
Turkey,Potatoes,2014,hg/ha,324475,Turkey,Turkey,Turkey,593.0,39722.72,
Turkey,Potatoes,2015,hg/ha,309489,Turkey,Turkey,Turkey,593.0,39026.0,
Turkey,Potatoes,2016,hg/ha,328252,Turkey,Turkey,Turkey,593.0,50054.0,
Turkey,"Rice, paddy",1961,hg/ha,39542,Turkey,Turkey,Turkey,,,14.64
Turkey,"Rice, paddy",1962,hg/ha,33951,Turkey,Turkey,Turkey,,,15.538
Turkey,"Rice, paddy",1963,hg/ha,39400,Turkey,Turkey,Turkey,,,14.951999999999998
Turkey,"Rice, paddy",1964,hg/ha,47629,Turkey,Turkey,Turkey,,,13.943999999999999
Turkey,"Rice, paddy",1965,hg/ha,43340,Turkey,Turkey,Turkey,,,14.284
Turkey,"Rice, paddy",1966,hg/ha,38462,Turkey,Turkey,Turkey,,,15.738
Turkey,"Rice, paddy",1967,hg/ha,38883,Turkey,Turkey,Turkey,,,13.942000000000002
Turkey,"Rice, paddy",1968,hg/ha,45556,Turkey,Turkey,Turkey,,,14.598000000000003
Turkey,"Rice, paddy",1969,hg/ha,37398,Turkey,Turkey,Turkey,,,14.648000000000001
Turkey,"Rice, paddy",1970,hg/ha,40409,Turkey,Turkey,Turkey,,,14.982
Turkey,"Rice, paddy",1971,hg/ha,44877,Turkey,Turkey,Turkey,,,14.482
Turkey,"Rice, paddy",1972,hg/ha,39863,Turkey,Turkey,Turkey,,,14.057999999999998
Turkey,"Rice, paddy",1973,hg/ha,44538,Turkey,Turkey,Turkey,,,14.248000000000001
Turkey,"Rice, paddy",1974,hg/ha,43103,Turkey,Turkey,Turkey,,,14.224
Turkey,"Rice, paddy",1975,hg/ha,45662,Turkey,Turkey,Turkey,,,14.39
Turkey,"Rice, paddy",1976,hg/ha,48759,Turkey,Turkey,Turkey,,,13.693999999999999
Turkey,"Rice, paddy",1977,hg/ha,47455,Turkey,Turkey,Turkey,,,14.632
Turkey,"Rice, paddy",1978,hg/ha,45243,Turkey,Turkey,Turkey,,,14.618
Turkey,"Rice, paddy",1979,hg/ha,50000,Turkey,Turkey,Turkey,,,15.166
Turkey,"Rice, paddy",1980,hg/ha,45827,Turkey,Turkey,Turkey,,,14.357999999999999
Turkey,"Rice, paddy",1981,hg/ha,45361,Turkey,Turkey,Turkey,,,14.930000000000001
Turkey,"Rice, paddy",1982,hg/ha,45249,Turkey,Turkey,Turkey,,,14.132
Turkey,"Rice, paddy",1983,hg/ha,45000,Turkey,Turkey,Turkey,,,14.112
Turkey,"Rice, paddy",1984,hg/ha,43786,Turkey,Turkey,Turkey,,,14.462
